symbol,market,type,currency,name_en,name_cn,aliases
SDOW,us_stock,etf,USD,UltraPro Short Dow30,,
SDP,us_stock,etf,USD,ProShares UltraShort Utilities,,
SDRL,us_stock,stock,USD,Seadrill Limited Common Shares,,
SDS,us_stock,etf,USD,ProShares UltraShort S&P500,,
SDUR,us_stock,etf,USD,Aristotle Short Term Income ETF,,
SDVD,us_stock,etf,USD,FT Vest SMID Rising Dividend Achievers Target Income ETF,,
SDY,us_stock,etf,USD,State Street SPDR S&P Dividend ETF,,
SEA,us_stock,etf,USD,U.S. Global Sea to Sky Cargo ETF,,
SEAL$A,us_stock,stock,USD,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,,
SEAL$B,us_stock,stock,USD,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,
SEB,us_stock,stock,USD,SEABOARD CORP /DE/,,
SECR,us_stock,etf,USD,NYLI MacKay Securitized Income ETF,,
SECT,us_stock,etf,USD,Main Sector Rotation ETF,,
SECU,us_stock,etf,USD,iShares Securitized Income Active ETF,,
SECZ,us_stock,stock,USD,Securitize Corp.,,
SEF,us_stock,etf,USD,ProShares Short Financials,,
SEG,us_stock,stock,USD,Seaport Entertainment Group Inc.,,
SEI,us_stock,stock,USD,"Solaris Energy Infrastructure, Inc.",,
SEIM,us_stock,etf,USD,SEI Enhanced U.S. Large Cap Momentum Factor ETF,,
SEIQ,us_stock,etf,USD,SEI Enhanced U.S. Large Cap Quality Factor ETF,,
SEIV,us_stock,etf,USD,SEI Enhanced U.S. Large Cap Value Factor ETF,,
SEIX,us_stock,etf,USD,Virtus Seix Senior Loan ETF,,
SELV,us_stock,etf,USD,SEI Enhanced Low Volatility U.S. Large Cap ETF,,
SEMG,us_stock,etf,USD,Suncoast Select Growth ETF,,
SEMI,us_stock,etf,USD,Columbia Select Technology ETF,,
SEPI,us_stock,etf,USD,Shelton Equity Premium Income ETF,,
SEPM,us_stock,etf,USD,FT Vest U.S. Equity Max Buffer ETF - September,,
SEPP,us_stock,etf,USD,PGIM S&P 500 Buffer 12 ETF - September,,
SEPT,us_stock,etf,USD,AllianzIM U.S. Large Cap Buffer10 Sep ETF,,
SEPU,us_stock,etf,USD,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,,
SEPW,us_stock,etf,USD,AllianzIM U.S. Large Cap Buffer20 Sep ETF,,
SEPZ,us_stock,etf,USD,TrueShares Structured Outcome (September) ETF,,
SER,us_stock,stock,USD,"Serina Therapeutics, Inc.",,
SES,us_stock,stock,USD,SES AI Corp,,
SES.W,us_stock,stock,USD,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",,
SETH,us_stock,etf,USD,ProShares Short Ether ETF,,
SF,us_stock,stock,USD,STIFEL FINANCIAL CORP,,
SFB,us_stock,stock,USD,Stifel Financial Corporation 5.20% Senior Notes due 2047,,
SFBS,us_stock,stock,USD,"ServisFirst Bancshares, Inc.",,
SFEB,us_stock,etf,USD,FT Vest U.S. Small Cap Moderate Buffer ETF - February,,
SFGV,us_stock,etf,USD,Sequoia Global Value ETF,,
SFL,us_stock,stock,USD,SFL Corporation Ltd,,
SFLR,us_stock,etf,USD,Innovator Equity Managed Floor ETF,,
SFTX,us_stock,etf,USD,Horizon International Managed Risk ETF,,
SFTY,us_stock,etf,USD,Horizon Managed Risk ETF,,
SFY,us_stock,etf,USD,SoFi Select 500 ETF,,
SFYF,us_stock,etf,USD,SoFi Social 50 ETF,,
SFYI,us_stock,etf,USD,SoFi Social 50 Income ETF,,
SG,us_stock,stock,USD,"Sweetgreen, Inc.",,
SGDJ,us_stock,etf,USD,Sprott Junior Gold Miners ETF,,
SGDM,us_stock,etf,USD,Sprott Gold Miners ETF,,
SGHC,us_stock,stock,USD,Super Group (SGHC) Limited Ordinary Shares,,
SGI,us_stock,stock,USD,SOMNIGROUP INTERNATIONAL INC.,,
SGLC,us_stock,etf,USD,SGI U.S. Large Cap Core ETF,,
SGOL,us_stock,etf,USD,abrdn Physical Gold Shares ETF,,
SGOV,us_stock,etf,USD,iShares 0-3 Month Treasury Bond ETF,,
SGRT,us_stock,etf,USD,SMART Earnings Growth 30 ETF,,
SGRW,us_stock,etf,USD,Harbor Active Small Cap Growth ETF,,
SGU,us_stock,stock,USD,"STAR GROUP, L.P.",,
SGVT,us_stock,etf,USD,Schwab Government Money Market ETF,,
SH,us_stock,etf,USD,ProShares Short S&P500,,
SHAG,us_stock,etf,USD,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,
SHAK,us_stock,stock,USD,Shake Shack Inc.,,
SHDG,us_stock,etf,USD,Soundwatch Hedged Equity ETF,,
SHE,us_stock,etf,USD,State Street SPDR MSCI USA Gender Diversity ETF,,
SHEH,us_stock,etf,USD,Shell plc ADRhedged,,
SHLD,us_stock,etf,USD,Global X Defense Tech ETF,,
SHM,us_stock,etf,USD,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,,
SHNY,us_stock,etf,USD,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",,
SHO,us_stock,stock,USD,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",,
SHO$H,us_stock,stock,USD,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",,
SHO$I,us_stock,stock,USD,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",,
SHOC,us_stock,etf,USD,Strive U.S. Semiconductor ETF,,
SHPP,us_stock,etf,USD,Pacer Industrials and Logistics ETF,,
SHRD,us_stock,etf,USD,Arimathea Catholic Core Bond ETF,,
SHRT,us_stock,etf,USD,Gotham Short Strategies ETF,,
SHUS,us_stock,etf,USD,Stratified LargeCap Hedged ETF,,
SHV,us_stock,etf,USD,iShares 0-1 Year Treasury Bond ETF,,
SHW,us_stock,stock,USD,SHERWIN WILLIAMS CO,,
SHYD,us_stock,etf,USD,VanEck Short High Yield Muni ETF,,
SHYG,us_stock,etf,USD,iShares 0-5 Year High Yield Corporate Bond ETF,,
SHYL,us_stock,etf,USD,Xtrackers Short Duration High Yield Bond ETF,,
SHYM,us_stock,etf,USD,iShares Short Duration High Yield Muni Active ETF,,
SI,us_stock,stock,USD,"SHOULDER INNOVATIONS, INC.",,
SID,us_stock,stock,USD,NATIONAL STEEL CO,,
SIF,us_stock,stock,USD,SIFCO INDUSTRIES INC,,
SIFI,us_stock,etf,USD,Harbor Ares Systematic Multi-Sector Income ETF,,
SIG,us_stock,stock,USD,Signet Jewelers Limited Common Shares,,
SIHY,us_stock,etf,USD,Harbor Ares Systematic High Yield ETF,,
SII,us_stock,stock,USD,Sprott Inc. Common Shares,,
SIJ,us_stock,etf,USD,ProShares UltraShort Industrials,,
SIL,us_stock,etf,USD,Global X Silver Miners ETF,,
SILJ,us_stock,etf,USD,Amplify Junior Silver Miners ETF,,
SIMS,us_stock,etf,USD,State Street SPDR S&P Kensho Intelligent Structures ETF,,
SIMX,us_stock,etf,USD,Corgi SIMO 2x Daily ETF,,
SIND,us_stock,stock,USD,Sinda Ltd.,,
SIO,us_stock,etf,USD,Touchstone Strategic Income ETF,,
SIOO,us_stock,etf,USD,VistaShares Target 15 S&P 100 Distribution ETF,,
SITC,us_stock,stock,USD,SITE Centers Corp.,,
SITE,us_stock,stock,USD,"SiteOne Landscape Supply, Inc.",,
SIVR,us_stock,etf,USD,abrdn Physical Silver Shares ETF,,
SIXA,us_stock,etf,USD,ETC 6 Meridian Mega Cap Equity ETF,,
SIXD,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,,
SIXF,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,,
SIXH,us_stock,etf,USD,ETC 6 Meridian Hedged Equity Index Option ETF,,
SIXJ,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,,
SIXL,us_stock,etf,USD,ETC 6 Meridian Low Beta Equity ETF,,
SIXO,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,
SIXP,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,,
SIXS,us_stock,etf,USD,ETC 6 Meridian Small Cap Equity ETF,,
SIXZ,us_stock,etf,USD,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,,
SIZE,us_stock,etf,USD,iShares MSCI USA Size Factor ETF,,
SJB,us_stock,etf,USD,ProShares Short High Yield,,
SJM,us_stock,stock,USD,J M SMUCKER Co,,
SJNK,us_stock,etf,USD,State Street SPDR Bloomberg Short Term High Yield Bond ETF,,
SJT,us_stock,stock,USD,SAN JUAN BASIN ROYALTY TRUST,,
SK,us_stock,etf,USD,Corgi SK hynix 2x Daily ETF,,
SKE,us_stock,stock,USD,Skeena Resources Limited Common Shares,,
SKF,us_stock,etf,USD,ProShares UltraShort Financials,,
SKHA,us_stock,etf,USD,Tradr 2X Long SK hynix Daily ETF,,
SKHL,us_stock,etf,USD,Direxion Daily SK Hynix Bull 2X ETF,,
SKHN,us_stock,etf,USD,Tradr 2X Short SK hynix Daily ETF,,
SKHU,us_stock,etf,USD,ProShares Ultra SK hynix,,
SKHX,us_stock,etf,USD,Leverage Shares 2X Long SK Hynix Daily ETF,,
SKHZ,us_stock,etf,USD,Leverage Shares 1X Short SK Hynix Daily ETF,,
SKIL,us_stock,stock,USD,Skillsoft Corp.,,
SKM,us_stock,stock,USD,SK TELECOM CO LTD,,
SKT,us_stock,stock,USD,TANGER INC.,,
SKY,us_stock,stock,USD,"Champion Homes, Inc.",,
SKYH,us_stock,stock,USD,Sky Harbour Group Corp,,
SKYH.W,us_stock,stock,USD,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",,
SLB,us_stock,stock,USD,SLB Limited Common Shares,,
SLDR,us_stock,etf,USD,Global X Short-Term Treasury Ladder ETF,,
SLF,us_stock,stock,USD,SUN LIFE FINANCIAL INC,,
SLG,us_stock,stock,USD,SL GREEN REALTY CORP,,
SLG$I,us_stock,stock,USD,SL Green Realty Corporation Preferred Series I,,
SLGN,us_stock,stock,USD,SILGAN HOLDINGS INC,,
SLI,us_stock,stock,USD,Standard Lithium Ltd. Common Shares,,
SLJY,us_stock,etf,USD,Amplify SILJ Junior Silver Miners Covered Call ETF,,
SLND,us_stock,stock,USD,"Southland Holdings, Inc.",,
SLND.W,us_stock,stock,USD,"Southland Holdings, Inc. Warrants",,
SLNZ,us_stock,etf,USD,TCW Senior Loan ETF,,
SLON,us_stock,etf,USD,ProShares Ultra Solana ETF,,
SLQT,us_stock,stock,USD,"SelectQuote, Inc.",,
SLSR,us_stock,stock,USD,Solaris Resources Inc. Common Shares,,
SLTY,us_stock,etf,USD,YieldMax Ultra Short Option Income Strategy ETF,,
SLV,us_stock,etf,USD,iShares Silver Trust,,
SLVM,us_stock,stock,USD,Sylvamo Corp,,
SLVP,us_stock,etf,USD,iShares MSCI Global Silver and Metals Miners ETF,,
SLVX,us_stock,etf,USD,Nicholas Silver Income ETF,,
SLVY,us_stock,etf,USD,FT Vest Silver Strategy & Target Income ETF,,
SLWS,us_stock,etf,USD,Wisdom Short Duration Income ETF,,
SLX,us_stock,etf,USD,VanEck Steel ETF,,
SLYG,us_stock,etf,USD,State Street SPDR S&P 600 Small Cap Growth ETF,,
SLYV,us_stock,etf,USD,State Street SPDR S&P 600 Small Cap Value ETF,,
SM,us_stock,stock,USD,SM Energy Co,,
SMA,us_stock,stock,USD,"SmartStop Self Storage REIT, Inc.",,
SMAX,us_stock,etf,USD,iShares Large Cap Max Buffer Sep ETF,,
SMAY,us_stock,etf,USD,FT Vest U.S. Small Cap Moderate Buffer ETF - May,,
SMB,us_stock,etf,USD,VanEck Short Muni ETF,,
SMBK,us_stock,stock,USD,SMARTFINANCIAL INC.,,
SMBS,us_stock,etf,USD,Schwab Mortgage-Backed Securities ETF,,
SMC,us_stock,stock,USD,Summit Midstream Corp,,
SMCC,us_stock,etf,USD,Corgi SMCI 2x Daily ETF,,
SMCP,us_stock,etf,USD,SMART Mid Cap ETF,,
SMCY,us_stock,etf,USD,YieldMax SMCI Option Income Strategy ETF,,
SMDD,us_stock,etf,USD,UltraPro Short MidCap400,,
SMDV,us_stock,etf,USD,ProShares Russell 2000 Dividend Growers ETF,,
SMDX,us_stock,etf,USD,Intech S&P Small-Mid Cap Diversified Alpha ETF,,
SMG,us_stock,stock,USD,SCOTTS MIRACLE-GRO CO,,
SMHB,us_stock,stock,USD,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,,
SMHD,us_stock,etf,USD,MicroSectors -3x Short Semiconductor ETNs,,
SMHI,us_stock,stock,USD,SEACOR Marine Holdings Inc.,,
SMHU,us_stock,etf,USD,MicroSectors 3x Long Semiconductor ETNs,,
SMIG,us_stock,etf,USD,Bahl & Gaynor Small/Mid Cap Income Growth ETF,,
SMIN,us_stock,etf,USD,Ishares MSCI India Small Cap ETF,,
SMIZ,us_stock,etf,USD,Zacks Small/Mid Cap ETF,,
SMJF,us_stock,stock,USD,SMJ International Holdings Inc. Class A Ordinary Shares,,
SMLF,us_stock,etf,USD,iShares U.S. Small-Cap Equity Factor ETF,,
SMLL,us_stock,etf,USD,Harbor Active Small Cap ETF,,
SMLV,us_stock,etf,USD,State Street SPDR US Small Cap Low Volatility Index ETF,,
SMMD,us_stock,etf,USD,iShares Russell 2500 ETF,,
SMMU,us_stock,etf,USD,Short Term Municipal Bond Active Exchange-Traded Fund,,
SMMV,us_stock,etf,USD,iShares MSCI USA Small-Cap Min Vol Factor ETF,,
SMN,us_stock,etf,USD,ProShares UltraShort Materials,,
SMOG,us_stock,etf,USD,VanEck Low Carbon Energy ETF,,
SMOT,us_stock,etf,USD,VanEck Morningstar SMID Moat ETF,,
SMOX,us_stock,etf,USD,Horizon Small/Mid Cap Core Equity ETF,,
SMP,us_stock,stock,USD,"STANDARD MOTOR PRODUCTS, INC.",,
SMR,us_stock,stock,USD,NUSCALE POWER Corp,,
SMRF,us_stock,etf,USD,"ALPS Nautilus SMR, Nuclear & Technology ETF",,
SMRT,us_stock,stock,USD,"SmartRent, Inc.",,
SMRX,us_stock,etf,USD,Corgi SMR 2x Daily ETF,,
SMTG,us_stock,etf,USD,Leverage Shares 2X Long SMTC Daily ETF,,
SMTH,us_stock,etf,USD,ALPS Smith Core Plus Bond ETF,,
SMU,us_stock,etf,USD,Tradr 2X Long SMR Daily ETF,,
SMUP,us_stock,etf,USD,T-REX 2X Long SMR Daily Target ETF,,
SMWB,us_stock,stock,USD,Similarweb Ltd. Ordinary Shares,,
SMZ,us_stock,etf,USD,Tradr 2X Short SMR Daily ETF,,
SN,us_stock,stock,USD,"SharkNinja, Inc. Ordinary Shares",,
SNA,us_stock,stock,USD,Snap-on Inc,,
SNAP,us_stock,stock,USD,Snap Inc,,
SNAV,us_stock,etf,USD,Mohr Sector Nav ETF,,
SNDA,us_stock,stock,USD,"SONIDA SENIOR LIVING, INC.",,
SNDC,us_stock,etf,USD,Corgi SNDK 2x Daily ETF,,
SNDG,us_stock,etf,USD,Leverage Shares 2X Long SNDK Daily ETF,,
SNDQ,us_stock,etf,USD,Tradr 2X Short SNDK Daily ETF,,
SNDR,us_stock,stock,USD,"Schneider National, Inc.",,
SNDU,us_stock,etf,USD,T-REX 2X Long SNDK Daily Target ETF,,
SNK,us_stock,etf,USD,GraniteShares 2x Short SpaceX Daily ETF,,
SNN,us_stock,stock,USD,SMITH & NEPHEW PLC,,
SNOU,us_stock,etf,USD,T-REX 2X Long SNOW Daily Target ETF,,
SNOV,us_stock,etf,USD,FT Vest U.S. Small Cap Moderate Buffer ETF - November,,
SNOW,us_stock,stock,USD,Snowflake Inc.,,
SNOY,us_stock,etf,USD,YieldMax SNOW Option Income Strategy ETF,,
SNPD,us_stock,etf,USD,Xtrackers S&P Dividend Aristocrats Screened ETF,,
SNPE,us_stock,etf,USD,Xtrackers S&P 500 Scored & Screened ETF,,
SNPG,us_stock,etf,USD,Xtrackers S&P 500 Growth Scored & Screened ETF,,
SNTH,us_stock,etf,USD,MRP SynthEquity ETF,,
SNTQ,us_stock,etf,USD,MRP SynthEquity Nasdaq 100 ETF,,
SNX,us_stock,stock,USD,TD SYNNEX CORP,,
SNXX,us_stock,etf,USD,Tradr 2X Long SNDK Daily ETF,,
SO,us_stock,stock,USD,SOUTHERN CO,,
SOAR,us_stock,stock,USD,"Volato Group, Inc.",,
SOBO,us_stock,stock,USD,South Bow Corporation Common Shares,,
SOC,us_stock,stock,USD,Sable Offshore Corp.,,
SOEZ,us_stock,etf,USD,Franklin Solana ETF,,
SOFC,us_stock,etf,USD,Corgi SOFI 2x Daily ETF,,
SOFR,us_stock,etf,USD,Amplify Samsung SOFR ETF,,
SOJC,us_stock,stock,USD,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",,
SOJD,us_stock,stock,USD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",,
SOJE,us_stock,stock,USD,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",,
SOJF,us_stock,stock,USD,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",,
SOLM,us_stock,etf,USD,Amplify Solana 3% Monthly Option Income ETF,,
SOLV,us_stock,stock,USD,Solventum Corp,,
SOMN,us_stock,stock,USD,Southern Company (The) 2025 Series A Corporate Units,,
SON,us_stock,stock,USD,SONOCO PRODUCTS CO,,
SOR,us_stock,stock,USD,"Source Capital, Inc. Cmn Shs of BI",,
SOS,us_stock,stock,USD,SOS Limited Class A Ordinary Shares,,
SOUL,us_stock,stock,USD,Soulpower Acquisition Corporation Class A Ordinary Shares,,
SOUL.R,us_stock,stock,USD,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",,
SOUL.U,us_stock,stock,USD,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",,
SOVF,us_stock,etf,USD,Sovereign's Capital Flourish Fund,,
SOXL,us_stock,etf,USD,Direxion Daily Semiconductor Bull 3X ETF,,
SOXS,us_stock,etf,USD,Direxion Daily Semiconductor Bear 3X ETF,,
SOXY,us_stock,etf,USD,YieldMax Target 12 Semiconductor Option Income ETF,,
SOYB,us_stock,etf,USD,Teucrium Soybean Fund ETV,,
SPAB,us_stock,etf,USD,State Street SPDR Portfolio Aggregate Bond ETF,,
SPAL,us_stock,etf,USD,GraniteShares 2x Long SpaceX Daily ETF,,
SPAX,us_stock,etf,USD,T-REX 2X Long SPCX Daily Target ETF,,
SPB,us_stock,stock,USD,"Spectrum Brands Holdings, Inc.",,
SPBO,us_stock,etf,USD,State Street SPDR Portfolio Corporate Bond ETF,,
SPBU,us_stock,etf,USD,AllianzIM Buffer15 Uncapped Allocation ETF,,
SPBW,us_stock,etf,USD,AllianzIM Buffer20 Allocation ETF,,
SPBX,us_stock,etf,USD,AllianzIM 6 Month Buffer10 Allocation ETF,,
SPCE,us_stock,stock,USD,"Virgin Galactic Holdings, Inc",,
SPCF,us_stock,etf,USD,ProShares Ultra SpaceX,,
SPCG,us_stock,etf,USD,Tradr 2X Short SpaceX Daily ETF,,
SPCH,us_stock,etf,USD,Leverage Shares 2X Long SPCX Daily ETF,,
SPCI,us_stock,etf,USD,Tuttle Capital Space Industry Income Blast ETF,,
SPCL,us_stock,etf,USD,Defiance Pure Space Daily 2X Strategy ETF,,
SPCM,us_stock,etf,USD,Tradr 2X Long SpaceX Daily ETF,,
SPCQ,us_stock,etf,USD,Defiance Daily Target 2X Short SPCX ETF,,
SPCU,us_stock,etf,USD,Defiance Daily Target 2X Long SPCX ETF,,
SPD,us_stock,etf,USD,Simplify US Equity PLUS Downside Convexity ETF,,
SPDF,us_stock,etf,USD,Defender Risk Adaptive 500 ETF,,
SPDG,us_stock,etf,USD,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,,
SPDN,us_stock,etf,USD,Direxion Daily S&P 500 Bear 1X ETF,,
SPDV,us_stock,etf,USD,AAM S&P 500 High Dividend Value ETF,,
SPDW,us_stock,etf,USD,State Street SPDR Portfolio Developed World ex-US ETF,,
SPE,us_stock,stock,USD,"SPECIAL OPPORTUNITIES FUND, INC.",,
SPE$C,us_stock,stock,USD,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",,
SPEM,us_stock,etf,USD,State Street SPDR Portfolio Emerging Markets ETF,,
SPEU,us_stock,etf,USD,State Street SPDR Portfolio Europe ETF,,
SPFF,us_stock,etf,USD,Global X SuperIncome Preferred ETF,,
SPG,us_stock,stock,USD,SIMON PROPERTY GROUP INC.,,
SPG$J,us_stock,stock,USD,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",,
SPGI,us_stock,stock,USD,S&P Global Inc.,,
SPGM,us_stock,etf,USD,State Street SPDR Portfolio MSCI Global Stock Market ETF,,
SPGP,us_stock,etf,USD,Invesco S&P 500 GARP ETF,,
SPH,us_stock,stock,USD,SUBURBAN PROPANE PARTNERS LP,,
SPHB,us_stock,etf,USD,Invesco S&P 500 High Beta ETF,,
SPHD,us_stock,etf,USD,Invesco S&P 500 High Dividend Low Volatility ETF,,
SPHQ,us_stock,etf,USD,Invesco S&P 500 Quality ETF,,
SPHR,us_stock,stock,USD,Sphere Entertainment Co.,,
SPHY,us_stock,etf,USD,State Street SPDR Portfolio High Yield Bond ETF,,
SPIB,us_stock,etf,USD,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,,
SPIN,us_stock,etf,USD,State Street US Equity Premium Income ETF,,
SPIP,us_stock,etf,USD,State Street SPDR Portfolio TIPS ETF,,
SPIR,us_stock,stock,USD,"Spire Global, Inc.",,
SPLB,us_stock,etf,USD,State Street SPDR Portfolio Long Term Corporate Bond ETF,,
SPLS,us_stock,etf,USD,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,,
SPLV,us_stock,etf,USD,Invesco S&P 500 Low Volatility ETF,,
SPMA,us_stock,stock,USD,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",,
SPMB,us_stock,etf,USD,State Street SPDR Portfolio Mortgage Backed Bond ETF,,
SPMC,us_stock,stock,USD,"Sound Point Meridian Capital, Inc.",,
SPMD,us_stock,etf,USD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,,
SPME,us_stock,stock,USD,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",,
SPMO,us_stock,etf,USD,Invesco S&P 500 Momentum ETF,,
SPNT,us_stock,stock,USD,SiriusPoint Ltd. Common Shares,,
SPOT,us_stock,stock,USD,Spotify Technology S.A. Ordinary Shares,,
SPPP,us_stock,etf,USD,Sprott Physical Platinum and Palladium Trust,,
SPRE,us_stock,etf,USD,SP Funds S&P Global REIT Sharia ETF,,
SPRU,us_stock,stock,USD,SPRUCE POWER HOLDING CORP,,
SPSB,us_stock,etf,USD,State Street SPDR Portfolio Short Term Corporate Bond ETF,,
SPSK,us_stock,etf,USD,SP Funds Dow Jones Global Sukuk ETF,,
SPSM,us_stock,etf,USD,State Street SPDR Portfolio S&P 600 Small Cap ETF,,
SPTB,us_stock,etf,USD,State Street SPDR Portfolio Treasury ETF,,
SPTE,us_stock,etf,USD,SP Funds S&P Global Technology ETF,,
SPTI,us_stock,etf,USD,State Street SPDR Portfolio Intermediate Term Treasury ETF,,
SPTL,us_stock,etf,USD,State Street SPDR Portfolio Long Term Treasury ETF,,
SPTM,us_stock,etf,USD,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,,
SPTS,us_stock,etf,USD,State Street SPDR Portfolio Short Term Treasury ETF,,
SPTU,us_stock,etf,USD,State Street SPDR Portfolio Ultra Short T-Bill ETF,,
SPUC,us_stock,etf,USD,Simplify US Equity Income ETF,,
SPUS,us_stock,etf,USD,SP Funds S&P 500 Sharia Industry Exclusions ETF,,
SPUT,us_stock,etf,USD,Innovator Equity Premium Income - Daily PutWrite ETF,,
SPUU,us_stock,etf,USD,Direxion Daily S&P 500 Bull 2X ETF,,
SPVM,us_stock,etf,USD,Invesco S&P 500 Value with Momentum ETF,,
SPWO,us_stock,etf,USD,SP Funds S&P World (ex-US) ETF,,
SPXC,us_stock,stock,USD,"SPX Technologies, Inc.",,
SPXE,us_stock,etf,USD,ProShares S&P 500 Ex-Energy ETF,,
SPXL,us_stock,etf,USD,Direxion Daily S&P 500 Bull 3X ETF,,
SPXN,us_stock,etf,USD,ProShares S&P 500 Ex-Financials ETF,,
SPXS,us_stock,etf,USD,Direxion Daily S&P 500 Bear 3X ETF,,
SPXT,us_stock,etf,USD,ProShares S&P 500 Ex-Technology ETF,,
SPXU,us_stock,etf,USD,ProShares UltraPro Short S&P500,,
SPXV,us_stock,etf,USD,ProShares S&P 500 Ex-Health Care ETF,,
SPXX,us_stock,stock,USD,Nuveen S&P 500 Dynamic Overwrite Fund,,
SPY,us_stock,etf,USD,State Street SPDR S&P 500 ETF Trust,,
SPYA,us_stock,etf,USD,Twin Oak Endure ETF,,
SPYC,us_stock,etf,USD,Simplify US Equity PLUS Convexity ETF,,
SPYD,us_stock,etf,USD,State Street SPDR Portfolio S&P 500 High Dividend ETF,,
SPYG,us_stock,etf,USD,State Street SPDR Portfolio S&P 500 Growth ETF,,
SPYH,us_stock,etf,USD,NEOS S&P 500 Hedged Equity Income ETF,,
SPYI,us_stock,etf,USD,NEOS S&P 500 High Income ETF,,
SPYM,us_stock,etf,USD,State Street SPDR Portfolio S&P 500 ETF,,
SPYT,us_stock,etf,USD,Defiance S&P 500 Target Income ETF,,
SPYU,us_stock,etf,USD,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",,
SPYV,us_stock,etf,USD,State Street SPDR Portfolio S&P 500 Value ETF,,
SPYX,us_stock,etf,USD,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,,
SQLT,us_stock,etf,USD,iShares MSCI USA Small-Cap Quality Factor ETF,,
SQM,us_stock,stock,USD,CHEMICAL & MINING CO OF CHILE INC,,
SQMX,us_stock,etf,USD,FT Vest U.S. Equity Quarterly Max Buffer ETF,,
SR,us_stock,stock,USD,SPIRE INC,,
SRE,us_stock,stock,USD,SEMPRA,,
SREA,us_stock,stock,USD,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,
